id,from,to,transportation_type,euro_price,time_in_minutes
158820.0,695.0,764.0,1.0,89.264,303.0
158824.0,695.0,765.0,2.0,53.25,801.0
158827.0,695.0,766.0,2.0,38.04,737.0
158829.0,695.0,767.0,2.0,46.49,600.0
158831.0,695.0,768.0,2.0,60.86,662.0
158832.0,695.0,770.0,2.0,160.61,2476.0
158833.0,695.0,771.0,2.0,271.35,4560.0
158834.0,695.0,772.0,1.0,119.696,501.0
158837.0,695.0,773.0,1.0,105.496,527.0
158839.0,695.0,775.0,1.0,89.944,522.0
158842.0,695.0,776.0,1.0,90.616,524.0
158844.0,695.0,777.0,2.0,42.27,672.0
158845.0,695.0,778.0,1.0,86.56,458.0
158847.0,695.0,779.0,1.0,73.032,447.0
158849.0,695.0,780.0,1.0,146.664,573.0
158852.0,695.0,781.0,1.0,78.976,444.0
158854.0,695.0,782.0,1.0,82.568,487.0
158857.0,695.0,783.0,1.0,98.976,595.0
158858.0,695.0,784.0,1.0,136.408,503.0
158860.0,695.0,785.0,1.0,167.696,774.0
158863.0,695.0,786.0,2.0,254.49,3960.0
158864.0,695.0,787.0,2.0,261.54,4500.0
158865.0,695.0,789.0,1.0,71.28,458.0
158866.0,695.0,790.0,1.0,127.176,692.0
158868.0,695.0,791.0,2.0,262.18,4560.0
158870.0,695.0,792.0,1.0,46.664,405.0
158873.0,695.0,793.0,1.0,95.384,461.0
158875.0,695.0,794.0,2.0,263.46,4140.0
158876.0,695.0,795.0,1.0,98.464,498.0
158878.0,695.0,796.0,1.0,162.048,869.0
158879.0,695.0,797.0,1.0,61.024,434.0
158881.0,696.0,36.0,1.0,124.432,801.0
158882.0,696.0,37.0,1.0,56.808,408.0
158884.0,696.0,38.0,1.0,43.28,333.0
158886.0,696.0,39.0,1.0,51.392,322.0
158888.0,696.0,40.0,1.0,40.576,397.0
158891.0,696.0,41.0,1.0,66.272,343.0
158893.0,696.0,42.0,1.0,45.984,330.0
158896.0,696.0,62.0,1.0,69.232,576.0
158898.0,696.0,63.0,1.0,60.0,365.0
158901.0,696.0,377.0,1.0,327.27,1067.0
158902.0,696.0,387.0,1.0,291.31,1288.0
158903.0,696.0,388.0,1.0,292.768,1189.0
158904.0,696.0,663.0,1.0,32.464,254.0
158907.0,696.0,664.0,1.0,52.744,321.0
158910.0,696.0,665.0,1.0,70.328,326.0
158912.0,696.0,666.0,1.0,56.808,331.0
158915.0,696.0,667.0,1.0,70.328,314.0
158918.0,696.0,668.0,1.0,56.808,361.0
158922.0,696.0,669.0,2.0,50.72,715.0
158924.0,696.0,670.0,1.0,90.616,479.0
158926.0,696.0,671.0,1.0,52.744,286.0
158929.0,696.0,672.0,2.0,61.71,808.0
158931.0,696.0,673.0,1.0,41.928,452.0
158934.0,696.0,674.0,2.0,59.17,820.0
158935.0,696.0,675.0,1.0,60.864,299.0
158939.0,696.0,676.0,2.0,63.4,800.0
158941.0,696.0,677.0,1.0,83.856,387.0
158944.0,696.0,678.0,1.0,39.224,288.0
158946.0,696.0,679.0,1.0,50.04,285.0
158949.0,696.0,680.0,1.0,56.808,336.0
158952.0,696.0,681.0,1.0,83.856,455.0
158956.0,696.0,682.0,2.0,55.79,640.0
158957.0,696.0,683.0,1.0,59.512,308.0
158960.0,696.0,684.0,1.0,55.456,422.0
158963.0,696.0,685.0,2.0,33.81,380.0
158964.0,696.0,686.0,1.0,40.576,508.0
158966.0,696.0,687.0,1.0,59.512,392.0
158968.0,696.0,688.0,1.0,56.808,312.0
158971.0,696.0,689.0,1.0,63.568,248.0
158974.0,696.0,690.0,1.0,55.456,296.0
158976.0,696.0,691.0,1.0,90.616,474.0
158978.0,696.0,692.0,1.0,83.856,516.0
158980.0,696.0,693.0,1.0,71.68,359.0
158982.0,696.0,694.0,1.0,54.104,258.0
158984.0,696.0,695.0,1.0,110.904,509.0
158987.0,696.0,697.0,2.0,65.93,835.0
158988.0,696.0,698.0,1.0,70.328,442.0
158992.0,696.0,699.0,2.0,24.51,195.0
158993.0,696.0,700.0,1.0,43.28,411.0
158995.0,696.0,701.0,1.0,58.16,432.0
158999.0,696.0,702.0,2.0,46.49,540.0
159000.0,696.0,703.0,1.0,58.16,422.0
159002.0,696.0,704.0,1.0,89.264,293.0
159005.0,696.0,705.0,2.0,72.7,806.0
159007.0,696.0,706.0,2.0,25.36,255.0
159008.0,696.0,707.0,1.0,133.896,454.0
159010.0,696.0,708.0,1.0,70.328,306.0
159013.0,696.0,709.0,2.0,22.82,250.0
159014.0,696.0,710.0,1.0,39.224,270.0
159017.0,696.0,711.0,2.0,76.92,1020.0
159019.0,696.0,712.0,1.0,64.92,595.0
159022.0,696.0,713.0,3.0,218.94,3960.0
159023.0,696.0,714.0,1.0,132.544,597.0
159024.0,696.0,715.0,1.0,64.92,578.0
159027.0,696.0,716.0,1.0,51.392,404.0
159029.0,696.0,717.0,1.0,41.928,488.0
159031.0,696.0,718.0,1.0,86.56,362.0
159033.0,696.0,719.0,1.0,109.552,494.0
159036.0,696.0,720.0,2.0,46.49,550.0
159038.0,696.0,721.0,1.0,20.288,289.0
159040.0,696.0,722.0,1.0,70.328,427.0
159043.0,696.0,723.0,1.0,60.864,438.0
159046.0,696.0,724.0,1.0,27.048,382.0
159050.0,696.0,725.0,2.0,30.43,399.0
159052.0,696.0,726.0,2.0,25.36,240.0
159054.0,696.0,727.0,2.0,55.79,762.0
159055.0,696.0,728.0,1.0,97.384,645.0
159056.0,696.0,729.0,1.0,59.512,296.0
159059.0,696.0,731.0,1.0,58.16,394.0
159060.0,696.0,732.0,1.0,102.792,296.0
159062.0,696.0,733.0,1.0,47.336,345.0
159065.0,696.0,734.0,1.0,51.392,352.0
159068.0,696.0,735.0,2.0,71.85,980.0
159070.0,696.0,736.0,1.0,90.616,398.0
159073.0,696.0,737.0,2.0,91.29,1250.0
159074.0,696.0,738.0,1.0,37.872,392.0
159076.0,696.0,739.0,2.0,124.26,1743.0
159078.0,696.0,740.0,2.0,77.77,910.0
159079.0,696.0,741.0,1.0,90.616,481.0
159081.0,696.0,742.0,2.0,122.57,1793.0
159082.0,696.0,743.0,1.0,39.224,406.0
159085.0,696.0,744.0,2.0,124.26,1744.0
159086.0,696.0,745.0,1.0,51.392,355.0
159088.0,696.0,746.0,1.0,60.864,481.0
159090.0,696.0,747.0,1.0,62.216,391.0
159093.0,696.0,748.0,2.0,55.79,756.0
159094.0,696.0,749.0,2.0,58.33,768.0
159096.0,696.0,750.0,1.0,64.92,364.0
159098.0,696.0,751.0,1.0,59.512,389.0
159101.0,696.0,752.0,1.0,60.864,479.0
159103.0,696.0,753.0,1.0,48.688,432.0
159105.0,696.0,754.0,1.0,51.392,307.0
159107.0,696.0,755.0,1.0,90.616,425.0
159110.0,696.0,757.0,1.0,97.384,508.0
159113.0,696.0,758.0,1.0,83.856,412.0
159116.0,696.0,759.0,1.0,132.544,592.0
159118.0,696.0,760.0,1.0,110.904,496.0
159121.0,696.0,761.0,2.0,25.36,205.0
159122.0,696.0,762.0,1.0,113.608,573.0
159124.0,696.0,763.0,1.0,77.096,372.0
159126.0,696.0,764.0,1.0,91.968,249.0
159128.0,696.0,765.0,1.0,56.808,333.0
159130.0,696.0,766.0,1.0,159.592,457.0
159131.0,696.0,767.0,2.0,145.39,2220.0
159133.0,696.0,768.0,1.0,62.216,561.0
159135.0,696.0,770.0,2.0,61.71,835.0
159136.0,696.0,771.0,2.0,136.1,2301.0
159137.0,696.0,772.0,1.0,62.216,375.0
159139.0,696.0,773.0,1.0,31.104,429.0
159141.0,696.0,775.0,1.0,39.224,412.0
159144.0,696.0,776.0,1.0,45.984,395.0
159146.0,696.0,777.0,1.0,70.328,498.0
159148.0,696.0,778.0,1.0,97.384,492.0
159150.0,696.0,779.0,2.0,33.81,314.0
159151.0,696.0,780.0,1.0,79.488,490.0
159154.0,696.0,781.0,1.0,57.952,551.0
159155.0,696.0,782.0,1.0,66.664,706.0
159156.0,696.0,783.0,1.0,83.08,498.0
159158.0,696.0,784.0,1.0,38.464,465.0
159160.0,696.0,785.0,1.0,95.384,583.0
159163.0,696.0,786.0,2.0,94.87,1370.0
159165.0,696.0,787.0,2.0,108.33,1578.0
159166.0,696.0,789.0,1.0,137.432,659.0
159167.0,696.0,790.0,1.0,121.536,587.0
159169.0,696.0,791.0,2.0,108.97,1605.0
159171.0,696.0,792.0,1.0,58.976,308.0
159174.0,696.0,793.0,1.0,69.232,649.0
159175.0,696.0,794.0,2.0,102.56,1465.0
159177.0,696.0,795.0,1.0,133.848,603.0
159178.0,696.0,796.0,1.0,166.664,683.0
159179.0,696.0,797.0,1.0,60.512,595.0
159181.0,697.0,36.0,1.0,152.832,731.0
159182.0,697.0,37.0,1.0,58.16,405.0
159184.0,697.0,38.0,1.0,64.24,356.0
159186.0,697.0,39.0,1.0,32.464,228.0
159188.0,697.0,40.0,1.0,88.592,301.0
159190.0,697.0,41.0,1.0,77.096,448.0
159192.0,697.0,42.0,1.0,82.504,464.0
159194.0,697.0,62.0,1.0,66.664,469.0
159195.0,697.0,63.0,1.0,103.592,467.0
159197.0,697.0,377.0,1.0,396.24,1110.0
159198.0,697.0,387.0,1.0,358.4,1264.0
159199.0,697.0,388.0,1.0,415.048,1290.0
159200.0,697.0,663.0,1.0,71.008,294.0
159203.0,697.0,664.0,2.0,82.84,1399.0
159204.0,697.0,665.0,1.0,43.96,236.0
159206.0,697.0,666.0,1.0,94.672,449.0
159208.0,697.0,667.0,1.0,77.768,386.0
159210.0,697.0,668.0,1.0,50.72,375.0
159212.0,697.0,669.0,1.0,68.304,291.0
159214.0,697.0,670.0,1.0,68.304,380.0
159216.0,697.0,671.0,1.0,63.568,362.0
159218.0,697.0,672.0,2.0,67.63,1045.0
159219.0,697.0,673.0,1.0,77.096,499.0
159221.0,697.0,674.0,1.0,64.24,459.0
159223.0,697.0,675.0,1.0,64.92,443.0
159225.0,697.0,676.0,1.0,77.768,421.0
159227.0,697.0,677.0,1.0,54.104,404.0
159230.0,697.0,678.0,2.0,9.3,105.0
159231.0,697.0,679.0,1.0,84.528,436.0
159233.0,697.0,680.0,1.0,84.528,446.0
159236.0,697.0,681.0,2.0,46.49,655.0
159237.0,697.0,682.0,1.0,60.864,422.0
159239.0,697.0,683.0,1.0,98.056,445.0
159241.0,697.0,684.0,1.0,56.808,427.0
159244.0,697.0,685.0,2.0,61.71,805.0
159245.0,697.0,686.0,1.0,79.12,489.0
159247.0,697.0,687.0,1.0,66.952,414.0
159249.0,697.0,688.0,1.0,67.624,444.0
159251.0,697.0,689.0,1.0,91.968,382.0
159254.0,697.0,690.0,2.0,33.81,385.0
159255.0,697.0,691.0,1.0,57.48,375.0
159257.0,697.0,692.0,1.0,57.48,402.0
159259.0,697.0,693.0,2.0,83.69,1164.0
159260.0,697.0,694.0,1.0,64.92,281.0
159262.0,697.0,695.0,1.0,67.624,404.0
159264.0,697.0,696.0,1.0,74.384,391.0
159266.0,697.0,698.0,1.0,152.832,514.0
159268.0,697.0,699.0,1.0,57.48,358.0
159270.0,697.0,700.0,1.0,91.296,316.0
159272.0,697.0,701.0,1.0,96.704,459.0
159274.0,697.0,702.0,1.0,69.656,356.0
159276.0,697.0,703.0,1.0,58.832,419.0
159278.0,697.0,704.0,1.0,64.24,472.0
159280.0,697.0,705.0,1.0,89.944,218.0
159283.0,697.0,706.0,2.0,70.16,945.0
159285.0,697.0,707.0,2.0,122.57,1645.0
159286.0,697.0,708.0,1.0,74.384,405.0
159289.0,697.0,709.0,2.0,80.3,1035.0
159290.0,697.0,710.0,1.0,83.856,168.0
159291.0,697.0,711.0,1.0,68.304,412.0
159293.0,697.0,712.0,2.0,105.66,1570.0
159294.0,697.0,713.0,2.0,94.68,1546.0
159295.0,697.0,714.0,1.0,180.56,627.0
159296.0,697.0,715.0,1.0,52.744,512.0
159298.0,697.0,716.0,2.0,139.48,1107.0
159299.0,697.0,717.0,1.0,83.176,535.0
159302.0,697.0,718.0,2.0,105.66,1445.0
159303.0,697.0,719.0,1.0,73.712,481.0
159305.0,697.0,720.0,1.0,67.624,399.0
159307.0,697.0,721.0,1.0,67.624,440.0
159309.0,697.0,722.0,1.0,58.16,361.0
159311.0,697.0,723.0,1.0,102.792,470.0
159313.0,697.0,724.0,1.0,105.496,443.0
159316.0,697.0,725.0,2.0,92.14,713.0
159317.0,697.0,726.0,1.0,75.064,361.0
159319.0,697.0,727.0,2.0,76.08,1142.0
159320.0,697.0,728.0,1.0,131.872,587.0
159321.0,697.0,729.0,1.0,70.328,434.0
159323.0,697.0,731.0,1.0,52.744,408.0
159325.0,697.0,732.0,1.0,100.088,426.0
159326.0,697.0,733.0,1.0,72.36,459.0
159328.0,697.0,734.0,1.0,106.848,384.0
159330.0,697.0,735.0,1.0,147.424,467.0
159332.0,697.0,736.0,1.0,64.24,308.0
159335.0,697.0,737.0,2.0,115.81,1894.0
159336.0,697.0,738.0,1.0,106.168,407.0
159338.0,697.0,739.0,2.0,83.69,1177.0
159340.0,697.0,740.0,2.0,42.27,670.0
159341.0,697.0,741.0,1.0,54.104,392.0
159343.0,697.0,742.0,2.0,83.69,1221.0
159344.0,697.0,743.0,1.0,111.584,418.0
159346.0,697.0,744.0,2.0,85.38,1174.0
159347.0,697.0,745.0,1.0,32.464,261.0
159349.0,697.0,746.0,1.0,102.792,513.0
159351.0,697.0,747.0,1.0,100.088,418.0
159353.0,697.0,748.0,2.0,76.08,1136.0
159354.0,697.0,749.0,2.0,73.54,1117.0
159355.0,697.0,750.0,1.0,76.416,469.0
159357.0,697.0,751.0,1.0,98.056,416.0
159359.0,697.0,752.0,1.0,61.536,476.0
159361.0,697.0,753.0,1.0,39.896,339.0
159363.0,697.0,754.0,1.0,32.464,214.0
159365.0,697.0,755.0,1.0,74.384,476.0
159367.0,697.0,757.0,1.0,54.104,427.0
159369.0,697.0,758.0,1.0,54.104,429.0
159370.0,697.0,759.0,1.0,96.704,579.0
159372.0,697.0,760.0,1.0,57.48,402.0
159375.0,697.0,761.0,2.0,97.21,930.0
159376.0,697.0,762.0,1.0,60.184,479.0
159379.0,697.0,763.0,2.0,109.89,1764.0
159380.0,697.0,764.0,1.0,103.464,227.0
159383.0,697.0,765.0,2.0,63.4,900.0
159385.0,697.0,766.0,2.0,96.37,1625.0
159386.0,697.0,767.0,2.0,108.2,1615.0
159387.0,697.0,768.0,1.0,56.808,479.0
159388.0,697.0,770.0,2.0,82.0,1215.0
159389.0,697.0,771.0,2.0,176.67,3300.0
159390.0,697.0,772.0,1.0,106.848,414.0
159392.0,697.0,773.0,1.0,99.408,475.0
159393.0,697.0,775.0,1.0,110.904,455.0
159395.0,697.0,776.0,1.0,84.528,449.0
159397.0,697.0,777.0,1.0,60.864,405.0
159400.0,697.0,778.0,2.0,109.89,1347.0
159401.0,697.0,779.0,2.0,139.48,1383.0
159402.0,697.0,780.0,1.0,128.208,546.0
159404.0,697.0,781.0,1.0,122.048,467.0
159405.0,697.0,782.0,1.0,135.896,534.0
159407.0,697.0,783.0,1.0,142.048,557.0
159408.0,697.0,784.0,1.0,133.336,456.0
159409.0,697.0,785.0,1.0,149.232,689.0
159411.0,697.0,786.0,2.0,199.36,2315.0
159412.0,697.0,787.0,2.0,212.82,2523.0
159413.0,697.0,789.0,1.0,129.744,663.0
159414.0,697.0,790.0,1.0,180.512,705.0
159415.0,697.0,791.0,2.0,213.46,2585.0
159416.0,697.0,792.0,1.0,97.432,445.0
159418.0,697.0,793.0,1.0,148.72,645.0
159420.0,697.0,794.0,2.0,207.69,2459.0
159421.0,697.0,795.0,1.0,151.792,574.0
159422.0,697.0,796.0,1.0,235.896,823.0
159423.0,697.0,797.0,1.0,104.104,625.0
159425.0,698.0,36.0,1.0,131.872,889.0
159426.0,698.0,37.0,1.0,54.104,490.0
159429.0,698.0,38.0,1.0,36.52,255.0
159432.0,698.0,39.0,1.0,62.216,424.0
159434.0,698.0,40.0,1.0,68.304,619.0
159437.0,698.0,41.0,1.0,45.984,256.0
159441.0,698.0,42.0,2.0,34.66,723.0
159443.0,698.0,62.0,1.0,156.92,635.0
159446.0,698.0,63.0,1.0,45.128,313.0
159449.0,698.0,377.0,1.0,283.43,970.0
159450.0,698.0,387.0,1.0,247.67,1097.0
159451.0,698.0,388.0,1.0,266.792,989.0
159452.0,698.0,663.0,1.0,26.376,271.0
159455.0,698.0,664.0,1.0,59.512,358.0
159458.0,698.0,665.0,1.0,70.328,402.0
159460.0,698.0,666.0,1.0,33.136,230.0
159463.0,698.0,667.0,1.0,50.04,430.0
159466.0,698.0,668.0,1.0,104.144,534.0
159468.0,698.0,669.0,1.0,37.192,363.0
159470.0,698.0,670.0,1.0,71.008,569.0
159473.0,698.0,671.0,1.0,76.416,337.0
159476.0,698.0,672.0,2.0,119.19,1852.0
159479.0,698.0,673.0,2.0,43.11,614.0
159481.0,698.0,674.0,1.0,13.528,269.0
159483.0,698.0,675.0,2.0,20.29,304.0
159485.0,698.0,676.0,1.0,21.64,269.0
159487.0,698.0,677.0,1.0,110.904,484.0
159490.0,698.0,678.0,1.0,49.368,385.0
159494.0,698.0,679.0,2.0,16.91,425.0
159496.0,698.0,680.0,1.0,50.04,220.0
159499.0,698.0,681.0,1.0,110.904,509.0
159502.0,698.0,682.0,1.0,50.04,248.0
159504.0,698.0,683.0,1.0,56.808,281.0
159506.0,698.0,684.0,1.0,79.8,611.0
159509.0,698.0,685.0,1.0,62.216,383.0
159512.0,698.0,686.0,1.0,51.392,466.0
159515.0,698.0,687.0,2.0,84.53,1164.0
159517.0,698.0,688.0,2.0,37.19,503.0
159519.0,698.0,689.0,1.0,33.816,374.0
159522.0,698.0,690.0,1.0,89.944,480.0
159524.0,698.0,691.0,1.0,124.432,537.0
159527.0,698.0,692.0,1.0,97.384,599.0
159530.0,698.0,693.0,1.0,71.68,434.0
159533.0,698.0,694.0,2.0,38.88,594.0
159534.0,698.0,695.0,1.0,124.432,593.0
159537.0,698.0,696.0,1.0,70.328,439.0
159540.0,698.0,697.0,1.0,152.16,514.0
159542.0,698.0,699.0,1.0,70.328,429.0
159544.0,698.0,700.0,1.0,68.976,681.0
159548.0,698.0,701.0,2.0,22.82,368.0
159550.0,698.0,702.0,1.0,52.072,296.0
159553.0,698.0,703.0,1.0,54.776,504.0
159557.0,698.0,704.0,3.0,63.4,922.0
159558.0,698.0,705.0,1.0,58.832,290.0
159560.0,698.0,706.0,1.0,61.536,376.0
159562.0,698.0,707.0,1.0,141.336,535.0
159565.0,698.0,708.0,1.0,29.752,298.0
159568.0,698.0,709.0,1.0,54.104,384.0
159570.0,698.0,710.0,1.0,49.368,367.0
159573.0,698.0,711.0,1.0,50.72,231.0
159576.0,698.0,712.0,1.0,72.36,713.0
159579.0,698.0,713.0,3.0,247.68,4200.0
159580.0,698.0,714.0,1.0,98.736,386.0
159581.0,698.0,715.0,1.0,108.2,784.0
159584.0,698.0,716.0,1.0,62.216,505.0
159586.0,698.0,717.0,1.0,28.4,473.0
159588.0,698.0,718.0,1.0,100.76,404.0
159590.0,698.0,719.0,1.0,137.28,653.0
159593.0,698.0,720.0,1.0,50.04,338.0
159596.0,698.0,721.0,1.0,14.88,263.0
159597.0,698.0,722.0,1.0,118.344,519.0
159600.0,698.0,723.0,2.0,13.53,169.0
159602.0,698.0,724.0,1.0,54.104,236.0
159606.0,698.0,725.0,2.0,101.44,2060.0
159609.0,698.0,726.0,2.0,89.6,1424.0
159612.0,698.0,727.0,2.0,115.81,1895.0
159613.0,698.0,728.0,1.0,97.384,718.0
159615.0,698.0,729.0,2.0,34.66,755.0
159617.0,698.0,731.0,1.0,106.168,568.0
159619.0,698.0,732.0,1.0,56.128,233.0
159622.0,698.0,733.0,2.0,34.66,742.0
159624.0,698.0,734.0,1.0,48.688,332.0
159627.0,698.0,735.0,2.0,65.93,1229.0
159629.0,698.0,736.0,1.0,90.616,474.0
159631.0,698.0,737.0,1.0,123.752,437.0
159633.0,698.0,738.0,1.0,48.016,395.0
159635.0,698.0,739.0,1.0,71.68,445.0
159637.0,698.0,740.0,1.0,96.024,420.0
159639.0,698.0,741.0,1.0,90.616,582.0
159642.0,698.0,742.0,1.0,73.032,499.0
159644.0,698.0,743.0,1.0,70.328,243.0
159647.0,698.0,744.0,1.0,71.68,469.0
159649.0,698.0,745.0,1.0,62.216,456.0
159652.0,698.0,747.0,2.0,21.13,299.0
159655.0,698.0,748.0,2.0,115.81,1867.0
159656.0,698.0,749.0,1.0,39.224,373.0
159658.0,698.0,750.0,1.0,45.312,277.0
159662.0,698.0,751.0,2.0,21.13,299.0
159664.0,698.0,752.0,1.0,57.48,562.0
159667.0,698.0,753.0,1.0,110.232,534.0
159669.0,698.0,754.0,1.0,62.216,409.0
159672.0,698.0,755.0,2.0,18.6,170.0
159674.0,698.0,757.0,1.0,83.856,611.0
159677.0,698.0,758.0,1.0,110.904,509.0
159679.0,698.0,759.0,1.0,160.272,750.0
159682.0,698.0,760.0,1.0,104.144,577.0
159685.0,698.0,761.0,1.0,50.04,355.0
159687.0,698.0,762.0,1.0,106.848,655.0
159690.0,698.0,763.0,1.0,57.48,360.0
159692.0,698.0,764.0,1.0,72.36,298.0
159694.0,698.0,765.0,1.0,138.632,436.0
159697.0,698.0,766.0,1.0,153.512,538.0
159700.0,698.0,767.0,2.0,240.91,3720.0
159702.0,698.0,768.0,1.0,69.656,660.0
159705.0,698.0,770.0,2.0,119.19,1879.0
159706.0,698.0,771.0,2.0,95.52,1170.0
159707.0,698.0,772.0,2.0,10.99,65.0
159709.0,698.0,773.0,1.0,27.728,426.0
159712.0,698.0,775.0,1.0,29.08,345.0
159715.0,698.0,776.0,1.0,29.752,319.0
159717.0,698.0,777.0,1.0,104.144,580.0
159719.0,698.0,778.0,1.0,131.192,592.0
159720.0,698.0,780.0,1.0,54.36,300.0
159723.0,698.0,781.0,1.0,84.104,634.0
159724.0,698.0,782.0,1.0,138.976,657.0
159725.0,698.0,783.0,1.0,63.08,421.0
159727.0,698.0,784.0,1.0,110.768,532.0
159729.0,698.0,785.0,1.0,70.256,484.0
159732.0,698.0,786.0,2.0,89.74,1614.0
159734.0,698.0,787.0,2.0,101.92,1820.0
159736.0,698.0,789.0,1.0,199.488,740.0
159737.0,698.0,790.0,1.0,91.28,502.0
159739.0,698.0,791.0,2.0,96.15,1717.0
159741.0,698.0,792.0,1.0,54.36,281.0
159743.0,698.0,793.0,1.0,121.024,586.0
159744.0,698.0,794.0,2.0,81.41,1484.0
159746.0,698.0,795.0,1.0,113.848,558.0
159747.0,698.0,796.0,1.0,136.408,614.0
159748.0,698.0,797.0,1.0,132.824,701.0
159749.0,699.0,36.0,1.0,131.192,751.0
159750.0,699.0,37.0,1.0,73.712,359.0
159752.0,699.0,38.0,1.0,42.6,310.0
159754.0,699.0,39.0,1.0,31.104,263.0
159756.0,699.0,40.0,1.0,50.04,346.0
159758.0,699.0,41.0,1.0,92.648,321.0
159761.0,699.0,42.0,2.0,75.23,1526.0
159762.0,699.0,62.0,1.0,74.36,506.0
159764.0,699.0,63.0,1.0,60.0,415.0
159766.0,699.0,377.0,1.0,252.96,1045.0
159767.0,699.0,387.0,1.0,273.84,1258.0
159768.0,699.0,388.0,1.0,239.68,1114.0
159770.0,699.0,663.0,2.0,30.43,643.0
159771.0,699.0,664.0,1.0,48.688,287.0
159773.0,699.0,665.0,1.0,83.176,273.0
159775.0,699.0,666.0,1.0,45.984,298.0
159777.0,699.0,667.0,1.0,76.416,369.0
159779.0,699.0,668.0,1.0,83.176,397.0
159782.0,699.0,669.0,2.0,76.08,954.0
159783.0,699.0,670.0,1.0,77.096,411.0
159785.0,699.0,671.0,1.0,62.216,346.0
159786.0,699.0,672.0,2.0,86.22,1113.0
159787.0,699.0,673.0,1.0,48.688,433.0
159789.0,699.0,674.0,1.0,25.696,362.0
159791.0,699.0,675.0,1.0,60.184,270.0
159793.0,699.0,676.0,1.0,32.464,338.0
159795.0,699.0,677.0,1.0,89.944,318.0
159797.0,699.0,678.0,1.0,52.072,225.0
159799.0,699.0,679.0,1.0,50.04,405.0
159801.0,699.0,680.0,1.0,76.416,360.0
159803.0,699.0,681.0,1.0,89.944,421.0
159805.0,699.0,682.0,1.0,56.128,237.0
159807.0,699.0,683.0,1.0,69.656,269.0
159809.0,699.0,684.0,1.0,99.408,355.0
159811.0,699.0,685.0,1.0,58.16,302.0
159812.0,699.0,686.0,1.0,43.96,480.0
159814.0,699.0,687.0,1.0,31.784,343.0
159816.0,699.0,688.0,1.0,32.464,368.0
159818.0,699.0,689.0,1.0,26.376,324.0
159820.0,699.0,690.0,1.0,68.976,347.0
159822.0,699.0,691.0,1.0,89.944,412.0
159824.0,699.0,692.0,1.0,66.272,439.0
159826.0,699.0,693.0,1.0,84.528,306.0
159829.0,699.0,694.0,2.0,72.7,1503.0
159830.0,699.0,695.0,1.0,56.128,428.0
159833.0,699.0,696.0,2.0,25.36,245.0
159834.0,699.0,697.0,1.0,70.328,347.0
159836.0,699.0,698.0,1.0,77.096,413.0
159838.0,699.0,700.0,1.0,52.744,361.0
159840.0,699.0,701.0,1.0,61.536,394.0
159843.0,699.0,702.0,2.0,54.95,540.0
159844.0,699.0,703.0,1.0,74.384,373.0
159846.0,699.0,704.0,1.0,39.224,398.0
159849.0,699.0,705.0,2.0,97.21,1115.0
159851.0,699.0,706.0,2.0,50.72,494.0
159852.0,699.0,707.0,1.0,140.664,400.0
159854.0,699.0,708.0,1.0,69.656,382.0
159856.0,699.0,709.0,1.0,46.664,289.0
159857.0,699.0,710.0,1.0,52.072,207.0
159859.0,699.0,711.0,1.0,26.376,330.0
159861.0,699.0,712.0,1.0,54.104,440.0
159863.0,699.0,714.0,1.0,145.392,568.0
159864.0,699.0,715.0,1.0,91.968,519.0
159866.0,699.0,716.0,1.0,31.104,345.0
159868.0,699.0,717.0,1.0,44.632,448.0
159870.0,699.0,718.0,1.0,93.32,335.0
159872.0,699.0,719.0,1.0,109.552,411.0
159875.0,699.0,720.0,2.0,65.93,605.0
159876.0,699.0,721.0,1.0,32.464,343.0
159878.0,699.0,722.0,1.0,97.384,368.0
159880.0,699.0,723.0,1.0,67.624,399.0
159883.0,699.0,724.0,2.0,71.01,1700.0
159884.0,699.0,725.0,2.0,27.05,68.0
159886.0,699.0,726.0,2.0,50.72,479.0
159887.0,699.0,727.0,2.0,78.61,1001.0
159888.0,699.0,728.0,1.0,103.464,614.0
159889.0,699.0,729.0,1.0,68.976,259.0
159891.0,699.0,731.0,1.0,85.208,430.0
159893.0,699.0,732.0,1.0,70.328,352.0
159895.0,699.0,733.0,1.0,71.008,284.0
159897.0,699.0,734.0,1.0,54.776,296.0
159900.0,699.0,735.0,2.0,58.33,1005.0
159901.0,699.0,736.0,1.0,75.064,313.0
159903.0,699.0,737.0,1.0,123.08,342.0
159905.0,699.0,738.0,1.0,30.432,335.0
159907.0,699.0,739.0,1.0,84.528,316.0
159909.0,699.0,740.0,1.0,81.824,320.0
159911.0,699.0,741.0,1.0,62.888,416.0
159913.0,699.0,742.0,1.0,76.416,334.0
159915.0,699.0,743.0,1.0,42.6,372.0
159917.0,699.0,744.0,1.0,84.528,341.0
159919.0,699.0,745.0,1.0,31.104,296.0
159921.0,699.0,746.0,1.0,67.624,442.0
159923.0,699.0,747.0,1.0,64.92,353.0
159925.0,699.0,748.0,2.0,78.61,995.0
159926.0,699.0,749.0,1.0,79.12,291.0
159928.0,699.0,750.0,1.0,90.616,477.0
159930.0,699.0,751.0,1.0,62.888,351.0
159932.0,699.0,752.0,1.0,77.096,430.0
159934.0,699.0,753.0,1.0,45.312,368.0
159936.0,699.0,754.0,1.0,31.104,249.0
159938.0,699.0,755.0,1.0,39.224,390.0
159940.0,699.0,757.0,1.0,76.416,445.0
